"orderid","segment","customerid","orderdate","shippingtype"
566,"Corporate",97,"2022-03-09 21:02:00","Second Class"
567,"Home Office",156,"2020-07-13 12:17:41","First Class"
568,"Corporate",550,"2020-11-12 07:08:09","Same Day"
569,"Consumer",178,"2022-06-16 18:25:22","Same Day"
570,"Corporate",109,"2022-02-20 11:06:03","First Class"
571,"Consumer",573,"2022-12-17 15:03:00","First Class"
572,"Consumer",224,"2021-10-27 01:25:28","First Class"
573,"Home Office",486,"2023-08-16 16:33:58","Standard Class"
574,"Home Office",529,"2021-05-01 07:11:14","Standard Class"
575,"Home Office",80,"2022-05-08 15:21:57","Same Day"
576,"Corporate",195,"2021-02-16 16:30:10","Standard Class"
577,"Consumer",291,"2022-03-01 19:27:49","Standard Class"
578,"Consumer",526,"2023-08-30 18:46:16","First Class"
579,"Home Office",271,"2023-02-18 10:17:02","Same Day"
580,"Consumer",605,"2023-04-28 08:18:13","Second Class"
581,"Home Office",540,"2020-09-18 01:37:16","Same Day"
582,"Home Office",283,"2022-12-28 00:37:58","Second Class"
583,"Consumer",415,"2023-07-13 01:01:47","Same Day"
584,"Home Office",248,"2022-09-12 11:52:32","First Class"
585,"Consumer",346,"2022-12-29 11:50:28","First Class"
586,"Corporate",297,"2022-01-31 08:38:08","First Class"
587,"Home Office",81,"2021-03-16 22:51:26","Same Day"
588,"Home Office",81,"2023-12-19 07:22:43","First Class"
589,"Consumer",238,"2021-01-20 13:20:57","First Class"
590,"Corporate",344,"2021-02-03 01:16:41","Standard Class"
591,"Home Office",75,"2020-04-12 22:41:41","Same Day"
592,"Home Office",426,"2022-05-10 12:10:12","Second Class"
593,"Consumer",169,"2022-11-25 06:47:47","Standard Class"
594,"Home Office",321,"2021-02-13 08:36:10","Standard Class"
595,"Consumer",276,"2022-07-21 09:24:32","Same Day"
596,"Home Office",384,"2022-09-18 14:24:20","First Class"
597,"Home Office",124,"2021-08-24 20:48:21","First Class"
598,"Consumer",86,"2020-11-25 08:52:21","First Class"
599,"Home Office",396,"2020-08-12 10:23:39","Second Class"
600,"Consumer",334,"2023-08-19 16:04:34","First Class"
601,"Corporate",529,"2022-07-31 23:11:53","First Class"
602,"Consumer",294,"2023-01-18 05:52:58","Second Class"
603,"Consumer",207,"2021-09-26 14:29:31","Same Day"
604,"Home Office",243,"2022-01-09 06:37:54","Second Class"
605,"Corporate",426,"2023-11-30 01:42:31","First Class"
606,"Corporate",117,"2022-09-28 12:25:28","First Class"
607,"Home Office",386,"2023-11-20 16:06:28","Second Class"
608,"Consumer",408,"2021-12-26 00:42:58","Second Class"
609,"Corporate",198,"2022-12-20 19:39:48","Same Day"
610,"Consumer",380,"2022-03-14 18:22:48","Second Class"
611,"Corporate",489,"2023-04-14 00:58:55","Second Class"
612,"Home Office",601,"2021-12-09 01:54:05","First Class"
613,"Home Office",409,"2022-05-16 23:13:30","Standard Class"
614,"Consumer",355,"2024-01-31 09:24:55","Standard Class"
615,"Consumer",342,"2022-08-25 03:28:59","Standard Class"
616,"Consumer",161,"2022-11-21 16:51:58","Second Class"
617,"Corporate",372,"2021-01-07 19:58:01","Same Day"
618,"Home Office",268,"2023-11-09 13:13:29","Standard Class"
619,"Consumer",239,"2023-12-29 17:21:33","Standard Class"
620,"Home Office",126,"2021-07-19 06:43:46","Second Class"
621,"Home Office",515,"2023-04-30 10:33:08","First Class"
622,"Home Office",82,"2021-09-08 19:16:48","Same Day"
623,"Corporate",129,"2020-08-23 22:49:58","Second Class"
624,"Consumer",566,"2021-01-13 12:31:16","Same Day"
625,"Consumer",571,"2020-02-16 08:28:47","First Class"
626,"Home Office",559,"2022-03-27 11:27:14","First Class"
627,"Consumer",223,"2020-02-25 19:25:16","Same Day"
628,"Consumer",551,"2020-12-31 09:35:34","Standard Class"
629,"Consumer",398,"2022-03-01 21:01:17","First Class"
630,"Consumer",404,"2023-10-21 03:14:51","Second Class"
631,"Corporate",558,"2020-03-17 10:54:09","Same Day"
632,"Consumer",203,"2023-05-19 02:10:11","Standard Class"
633,"Corporate",169,"2021-12-10 14:01:47","Standard Class"
634,"Corporate",587,"2023-04-30 03:12:00","Same Day"
635,"Consumer",503,"2021-04-07 13:41:07","Standard Class"
636,"Consumer",111,"2023-05-27 18:13:12","Same Day"
637,"Corporate",255,"2021-10-11 23:11:34","First Class"
638,"Corporate",69,"2022-02-01 21:58:27","Standard Class"
639,"Corporate",91,"2023-11-13 23:38:36","Same Day"
